,title,artist
683,"A Little Bit Me, a Little Bit You",The Monkees
684,Mary Had A Little Lamb - 2018 Remaster,Wings
685,Der Kommissar,Falco
686,Ms. Vanity,Rob Mills
687,Me And My Broken Heart,Rixton
688,Pray,Tina Cousins
689,Don't Sleep in the Subway,Petula Clark
690,"Danger Zone - From ""Top Gun"" Original Soundtrack",Various Artists
691,Good Luck Charm,Elvis Presley
692,Trust Fund Baby,Why Don't We
693,Lips Are Movin,Meghan Trainor
694,Don't Let Me Get Me - Radio Edit,P!nk
695,You Needed Me,Boyzone
696,Candle In The Wind 1997,Elton John
697,Drive,Incubus
698,We Are The People,Empire of the Sun
699,Don't Stop Believin',Journey
700,Love Is All,Roger Glover
701,Two Out of Three Ain't Bad,Meat Loaf
702,Steal My Sunshine - Single Version,LEN
703,Laugh Now Cry Later (feat. Lil Durk),"Drake, Lil Durk"
704,Got 'Til It's Gone,Janet Jackson
705,How Far We've Come,Matchbox Twenty
706,Cindy's Birthday,Johnny Crawford
707,"Baby, I’m Gettin’ Better",Gyroscope
708,Wuthering Heights,Kate Bush
709,Die Young,Sheppard
710,Se a Vida E (That's the Way Life Is) - 2001 Remaster,Pet Shop Boys
711,One Word,Baby Animals
712,Tennessee - Remastered 2001,Arrested Development
713,Bring It All Back,S Club 7
714,"Me, Myself & I",G-Eazy
715,I Wanna,The All-American Rejects
716,Only for Sheep,The Bureau
717,human,Christina Perri
718,Astronaut In The Ocean,Masked Wolf
719,Year of the Cat - 2001 Remaster,Al Stewart
720,We Are The Champions - Remastered 2011,Queen
721,Can We Still Be Friends?,Todd Rundgren
722,Latch,Disclosure
723,I Walk the Line,Johnny Cash
724,Guantanamera,The Sandpipers
725,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys
726,Right Now (Na Na Na),Akon
727,Too Many Broken Hearts,Jason Donovan
728,Anywhere,Rita Ora
729,Young And Beautiful,Lana Del Rey
730,Happy Birthday Baby,Tony Christie
731,Twisted,Brian McFadden
732,For One Day,Evermore
733,Mysterious Girl - Radio Edit,Peter Andre
734,Edge of Seventeen,Stevie Nicks
735,I Like That,Bazzi
736,I Am,Killing Heidi
737,Tubthumping,Chumbawamba
738,Who Can It Be Now?,Men At Work
739,You Drive Me Crazy - (Single Version) [Remastered],Shakin' Stevens
741,Sway My Way (with Amy Shark),"R3HAB, Amy Shark"
742,Stay,Maurice Williams & The Zodiacs
743,Somebody That I Used To Know,Gotye
744,Demons,Imagine Dragons
745,What A Wonderful World,Louis Armstrong
746,Long Tall Texan,Murry Kellum
747,Make You Happy,Josh Pyke
748,(Sittin' On) The Dock of the Bay,Michael Bolton
749,I Can Change,LCD Soundsystem
750,Happy,Leona Lewis
751,Come Undone,Duran Duran
752,Truth Hurts,Lizzo
753,"Let's Dance - Single Version, 2014 Remaster",David Bowie
754,It's On Again - Main Soundtrack,Alicia Keys
755,Higher Love,"Kygo, Whitney Houston"
756,"Twist, Twist Senora",Gary U.S. Bonds
757,You I Know,Jenny Morris
758,Jerk It Out,Caesars
759,Jeans On,David Dundas
760,Twistin' Matilda (And the Channel),Jimmy Soul
761,L.I.F.E.G.O.E.S.O.N.,Noah And The Whale
762,Say My Name,Tove Styrke
763,Black Dog - 1990 Remaster,Led Zeppelin
764,Stronger (What Doesn't Kill You),Kelly Clarkson
765,Uptown Funk,Various Artists
766,All Summer Long,Kid Rock
767,Toy Soldiers,Martika
768,The Hustle,Various Artists
769,Ain't No Mountain High Enough,"Marvin Gaye, Tammi Terrell"
770,Chances,Backstreet Boys
771,I Love You Because,Al Martino
772,Stir Fry,Migos
773,Well...All Right,Buddy Holly
774,Bread and Butter,NEWBEATS
775,Never Let Me Go,Florence + The Machine
776,You're The One That I Want - From “Grease”,Olivia Newton-John
777,In My Feelings,Drake
778,YOUTH,Troye Sivan
779,Paper Planes,M.I.A.
780,You Sexy Thing,Hot Chocolate
781,C'est la Vie,B*Witched
782,Turnaround,Kisschasy
783,Club Can't Handle Me (feat. David Guetta),Flo Rida
784,"Lady Marmalade - From ""Moulin Rouge"" Soundtrack",Various Artists
785,What's Your Flava? - Radio Edit,Craig David
786,Looking for a Better Thing,"Ruby Velle & The Soulphonics, Ruby Velle"
787,Sunshine,Ricki-Lee
788,Take Me Bak 'Ome,Slade
789,Treat You Better,Shawn Mendes
790,Undressed,Various Artists
791,I Won't Give Up,Jason Mraz
792,When the War Is Over,Cosima De Vito
793,Nobody's Perfect,Jessie J
794,Do You Wanna Get Funky?,C & C Music Factory
795,It's a Sin - 2001 Remaster,Pet Shop Boys
796,All I Need Is A Miracle,Mike + The Mechanics
797,Money For Nothing,Dire Straits
798,Yesterday Man,Chris Andrews
799,Luck Be A Lady,Frank Sinatra
800,Don't Let the Sun Go Down on Me,George Michael
801,All Falls Down (feat. Juliander),"Alan Walker, Noah Cyrus, Digital Farm Animals"
802,Two Wrongs (feat. Claudette Ortiz),Wyclef Jean
803,Blind Faith,Chase & Status
804,Everywhere You Go,Taxiride
805,Julie Anne,Kenny
806,Everybody,Tommy Roe
807,Dressed For Success,Roxette
808,Chariots Of Fire,Vangelis
809,Suicide Blonde,INXS
810,Kicking And Screaming,The Presets
811,"Girl, You'll Be a Woman Soon",Urge Overkill
812,The Only Exception,Paramore
813,Remind Me to Forget,"Kygo, Miguel"
814,Do What You Do Well,Ned Miller
815,Don't Worry Be Happy,Bobby McFerrin
816,Stupid Girls,P!nk
817,Stand and Deliver,Adam & The Ants
818,How Do You Do,Australia's Own Jigsaw
819,Please Don't Go,KC & The Sunshine Band
820,Are You Bored Yet? (feat. Clairo),Wallows
821,Can't Get You out of My Head,Kylie Minogue
822,Truly Madly Deeply,Savage Garden
823,The Morning After - Single Version,Various Artists
824,You Don't Have To Say You Love Me,Dusty Springfield
825,hot girl bummer,blackbear
826,I Won't Back Down,Tom Petty
827,Walking On Sunshine,Katrina & The Waves
828,Eyes Open,Various Artists
829,Hey There Delilah,Plain White T's
830,Fire,Ohio Players
831,Trains and Boats and Planes,"Billy J. Kramer, The Dakotas"
832,Burn so Bright,The Sundance Kids
833,I Wanna Love You,Akon
834,All to Myself,Guy Sebastian
835,Bad Child,Tones And I
836,I Love a Rainy Night,Eddie Rabbitt
837,Because We Want To,Billie Piper
838,Honey To The Bee - Single Version,Billie Piper
839,Sad Lisa,Yusuf / Cat Stevens
840,Angels Cry Remix - Remix,Mariah Carey
841,Lonely Together (feat. Rita Ora),Avicii
842,All Star,Smash Mouth
843,He Wasn't Man Enough,Toni Braxton
844,Did It Again,Kylie Minogue
845,DARE,Gorillaz
846,Black Beatles,Rae Sremmurd
847,Doo Wop (That Thing),Ms. Lauryn Hill
848,As It Was,Harry Styles
849,All Day and All of the Night,The Kinks
850,Let Them Know,Mabel
851,Strong Enough,Cher
852,Jungle Love,Steve Miller Band
853,I Could Make You Love Me,Wa Wa Nee
854,How You Love Me Now,Hey Monday
855,Love Is In The Air,John Paul Young
856,Words Are Not Enough,Jon English
857,I Want You Back,The Jackson 5
858,When I'm Sixty Four - Remastered 2009,The Beatles
859,Pompeii,Bastille
860,The Impression That I Get,The Mighty Mighty Bosstones
861,Whip My Hair,WILLOW
862,Dancing On The Ceiling,Lionel Richie
863,Street Fighting Man - 50th Anniversary Edition,The Rolling Stones
864,Kickstart My Heart,Mötley Crüe
865,Anaconda,Nicki Minaj
866,Tonight Tonight,Hot Chelle Rae
867,Use Somebody,Kings of Leon
868,Do Ya,Electric Light Orchestra
869,Shape Of My Heart,Sting
870,Your Song,Rita Ora
871,One Way Or Another,Blondie
872,22 Steps,Damien Leith
873,Wasabi,Lee Harding
874,Trumpets,Jason Derulo
875,Live It Up,360
876,Around the World - Radio Edit [Radio Edit],Daft Punk
877,If You're Not The One,Various Artists
878,"One, Two Step (feat. Missy Elliott)",Ciara
879,My Love,Justin Timberlake
880,Said I Loved You...But I Lied,Michael Bolton
881,Ain't My Fault,Zara Larsson
882,Mercy,Shawn Mendes
883,Notion,Kings of Leon
884,As I Lay Me Down,Sophie B. Hawkins
885,Too Young,Donny Osmond
886,"Luv Me, Luv Me",Shaggy
887,Boom Clap,Charli XCX
888,You Make Me Feel Like Dancing,Leo Sayer
889,Sway Sway Baby!,Short Stack
890,Casino Royale,Herb Alpert & The Tijuana Brass
891,Stronger (feat. Kesha),"Sam Feldt, Kesha"
892,Some Nights,fun.
893,Lightning's Girl,Nancy Sinatra
894,Outside Of Me,Killing Heidi
895,Forever Young,Alphaville
896,With Every Heartbeat,Kleerup
897,Room Full of Roses,Mickey Gilley
898,Nothing Compares 2 U,Various Artists
899,Amazing Grace,Judy Collins
900,1-2-3,"Gloria Estefan, Miami Sound Machine"
901,Don't Be Shy,Kulcha
902,I Can't Stand the Rain,Eruption
903,Why Won't You Explain,Karen Knowles
904,Too Funky - Remastered 2006,George Michael
905,Play,Jennifer Lopez
906,Versace on the Floor,Bruno Mars
907,Blow,Kesha
908,It's Still Rock and Roll to Me,Billy Joel
909,Mesmerize,Ja Rule
910,Healing Hands,Elton John
911,Can't Take My Eyes off You,Frankie Valli & The Four Seasons
912,Gettin' Over You (feat. Fergie & LMFAO),David Guetta
913,Goodnight,Roy Orbison
914,I Love My Life,Justice Crew
915,Maneater,Daryl Hall & John Oates
916,Back Home Again,John Denver
917,Keep On Movin',Five
918,Run Runaway,Slade
919,Monsters,Something For Kate
920,Sucker DJ - Radio Edit,Dimples D.
921,No Surprises,Radiohead
922,Where Them Girls At - feat. Nicki Minaj & Flo Rida,David Guetta
923,Break Free,Ariana Grande
924,I'm Gonna Knock on Your Door,Eddie Hodges
925,Brimful of Asha,Cornershop
926,Escape,Enrique Iglesias
927,Just Like a Pill,P!nk
928,Freaky Friday (feat. Chris Brown),"Lil Dicky, Chris Brown"
929,In the End,Linkin Park
930,This Love of Mine,Michael Bublé
931,Invincible,Kelly Clarkson
932,The War Song - Remastered 2003,Culture Club
933,Can't Hold Back (feat. Macy Gray),Kaz James
934,It's Five O'Clock Somewhere (with Jimmy Buffett),Alan Jackson
935,Lie To Me (feat. Julia Michaels),5 Seconds of Summer
936,Timber (feat. Ke$ha),Pitbull
937,Treatment,Labrinth
938,If It Makes You Happy,Sheryl Crow
939,no tears left to cry,Ariana Grande
940,All the Wrong Places - Radio Edit,Example
941,Walking On The Moon,"Sting, The Police"
942,Four to the Floor - Thin White Duke Mix; Short Version,Starsailor
943,The Long And Winding Road - Remastered 2009,The Beatles
944,P.Y.T. (Pretty Young Thing),Michael Jackson
945,We Built This City,Starship
946,Teenage Dream,Katy Perry
947,Bang!,AJR
948,Mary Jane's Last Dance,Tom Petty and the Heartbreakers
949,Let's Get It Started,Various Artists
950,Slide,The Goo Goo Dolls
951,We Are The Champions - Remastered 2011,Queen
952,All I Wanna Do,Various Artists
953,Love Tonight (Edit),Shouse
954,For You,John Denver
955,L.A. International Airport,Susan Raye
956,Maria Maria (feat. The Product G&B),Santana
957,Tell Him I'm Not Home - 2015 Remaster,Normie Rowe
958,On The Road Again,Canned Heat
959,Step By Step,The Crests
960,Don't You Know It's Magic,John Farnham
961,Eternal Flame,The Bangles
962,We Own It (Fast & Furious),2 Chainz
963,The Animal Song,Savage Garden
964,I'll Make Love To You,Boyz II Men
965,Lies,The Knickerbockers
966,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Pitbull
967,The Last Farewell,Roger Whittaker
968,She Is,Lady A
969,Who You Lovin,Conrad Sewell
970,Ladidi Ladida,S.O.A.P.
971,Friday To Sunday,Justice Crew
972,Heartbeat It's A Love Beat,The DeFranco Family featuring Tony DeFranco
973,I Hate the Music,John Paul Young
974,One Moment in Time,Whitney Houston
975,Right Here - Human Nature Radio Mix,SWV
976,"Not Me, Not I",Delta Goodrem
977,Ride Wit Me,Nelly
978,I Just Can't Stop Loving You (Glee Cast Version),Glee Cast
979,It's Not Unusual,Tom Jones
980,Shake Your Groove Thing,Peaches & Herb
981,"How Does That Grab You, Darlin'?",Nancy Sinatra
982,Sweet Sixteen,Billy Idol
983,Every Morning - Remastered,Sugar Ray
984,Best Song Ever,One Direction
985,Hollaback Girl,Gwen Stefani
986,All Along The Watchtower,Various Artists
987,"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis"
988,A World Without Love - 2002 Remaster,Peter And Gordon
989,Been Waiting,Jessica Mauboy
990,Do The Bartman,The Simpsons
991,Overkill,Men At Work
992,Different Drum,Stone Poneys
993,Days Like This,Busby Marou
994,Love Not War (The Tampa Beat),"Jason Derulo, Nuka"
995,One Said To The Other,The Living End
996,Turn Me On,Norah Jones
997,For A Better Day,Avicii
998,Tripping,Robbie Williams
999,Love Will Find A Way,Pablo Cruise
1000,Capital Letters,"Hailee Steinfeld, BloodPop®"
1001,Love on the Weekend,John Mayer
1002,Clumsy,Fergie
1003,Get It On,T. Rex
1005,Bottle Of Wine,The Fireballs
1006,Kiss You All Over,Exile
1007,Centerfold,The J. Geils Band
1008,Talking Like I'm Falling Down Stairs,Sparkadia
1009,Wild,Jessie J
1010,Get Down,Gilbert O'Sullivan
1011,My Generation - Stereo Version,The Who
1012,Feels like the First Time - 2008 Remaster,Foreigner
1013,Hair (Rerecorded),The Cowsills
1014,This Is What It Feels Like,"Armin van Buuren, Trevor Guthrie"
1015,Somebody Told Me,The Killers
1016,Jona Vark,GATC
1017,All I Ever Need,Austin Mahone
1018,You Don't Own Me (feat. G-Eazy),SAYGRACE
1019,No Promises (feat. Demi Lovato),Cheat Codes
1020,Where Do You Go,No Mercy
1021,Please Don't Leave Me,P!nk
1022,Not Many,Scribe
1023,Help Is On Its Way,Little River Band
1024,Rockit,Herbie Hancock
1025,Hurt,Timi Yuro
1026,Farewell Rocketship,Children Collide
1027,Alone,Bee Gees
1028,Do It To It,ACRAZE
1029,Better Be Home Soon,Crowded House
1030,I'm Your Angel (with Céline Dion),R. Kelly
1031,I See You Baby,Groove Armada
1032,Price Tag,Jessie J
1033,Never Worn White,Katy Perry
1034,ME! (feat. Brendon Urie of Panic! At The Disco),"Taylor Swift, Brendon Urie, Panic! At The Disco"
1035,Dream On,Aerosmith
1036,Falling,Alesso
1037,Animal,Neon Trees
1038,Fancy,Iggy Azalea
1039,You're the Inspiration - 2009 Remaster,Chicago
1040,Dreams,GABRIELLE
1041,Midnight City,M83
1042,Holy Word,I'm Talking
1043,Naughty Girl,Holly Valance
1044,Polyester Girl,Regurgitator
1045,Life in a Northern Town,The Dream Academy
1046,10:35,Tiësto
1047,Take My Hand (The Wedding Song) [feat. Will Anderson],Emily Hackett
1048,Raise Your Glass,P!nk
1049,Heartache All Over The World,Elton John
1050,Twist of Fate,Various Artists
1051,Keep Searchin' (We'll Follow the Sun),Del Shannon
1052,If You Could Only See,Tonic
1053,Magic Man,Heart
1054,Pick Up the Pieces,"Average White Band, Arif Mardin, Gene Paul"
1055,Too Shy,Kajagoogoo
1056,Open Arms,Journey
1057,Live Your Life,T.I.
1058,Better Days (NEIKED x Mae Muller x Polo G),"NEIKED, Mae Muller, Polo G"
1059,The Way You Look Tonight,Frank Sinatra
1060,Will You Be There (In The Morning),Heart
1061,Escapism.,"RAYE, 070 Shake"
1062,I See You Baby (feat. Gramma Funk) - Fatboy Slim Radio Edit,Groove Armada
1063,Hideaway,Kiesza
1064,Wolves,"Selena Gomez, Marshmello"
1065,Gold on the Ceiling,The Black Keys
1066,I Would Like,Zara Larsson
1067,Words Of Love,The Mamas & The Papas
1068,What Lovers Do (feat. SZA),Maroon 5
1069,One (Remastered),Metallica
1070,Get the Party Started,P!nk
1071,Only Wanna Be With You,Amy Shark
1072,Rise,"Jonas Blue, Jack & Jack"
1073,You Belong With Me,Taylor Swift
1074,My Oh My (feat. DaBaby),Camila Cabello
1075,Put It In a Love Song (feat. Beyoncé Knowles),Alicia Keys
1076,What Do I Know?,Ed Sheeran
1077,Words - Original Version 1983,F.R. David
1078,Check It Out,John Mellencamp
1079,Blow Up The Pokies,The Whitlams
1080,E.T.,Katy Perry
1081,Soul to Squeeze,Red Hot Chili Peppers
1082,Up (feat. Demi Lovato),Olly Murs
1083,Welcome To The Jungle,Guns N' Roses
1084,Don't Phunk With My Heart,Black Eyed Peas
1085,4 In The Morning,Gwen Stefani
1086,Girls Like That (Don't Go for Guys Like Us),Custard
1087,Pressure Down,John Farnham
1088,Old Town Road - Remix,Lil Nas X
1089,You're Such a Good Looking Woman,Joe Dolan
1090,Sukiyaki,Various Artists
1091,Hey Ya!,Outkast
1092,Middle Of The Night,The Vamps
1093,Daisy Petal Pickin',The Fireballs
1094,Bring It On Home to Me,Sam Cooke
1095,(Your Love Has Lifted Me) Higher And Higher,Rita Coolidge
1096,I Gotta Feeling,Black Eyed Peas
1097,Don't Blame the Children - 2016 Remaster,Sammy Davis Jr.
1098,Stitches,Shawn Mendes
1099,Always Be My Baby,Mariah Carey
1100,Midnight Run,Example
1101,Just Ace,Grinspoon
1102,It's Gotta Be You,Isaiah Firebrace
1103,Just Be Good To Me,The S.O.S Band
1104,Where Have You Been,Rihanna
1105,Worst Day of My Life,Amy Shark
1106,Our Winter Love,Bill Pursell
1107,Black Dog - Remaster,Led Zeppelin
1108,Supalonely,BENEE
1109,Mony Mony - Live,Billy Idol
1110,To Sir With Love,Lulu
1111,Hands Out Of My Pocket,Cold Chisel
1112,Spaceman,Various Artists
1113,Oh No Not You Again - Remastered,Australian Crawl
1114,Shoes,Tiga
1115,I Don't Want to Be,Gavin DeGraw
1116,Sunsets,Powderfinger
1117,"When the Going Gets Tough, The Tough Get Going",Billy Ocean
1119,Carrie Anne,The Hollies
1120,(I Just) Died In Your Arms,Cutting Crew
1121,Indian Lake,The Cowsills
1122,A Million Dreams,Various Artists
1123,Heartbreak Warfare,John Mayer
1124,Champagne Showers,LMFAO
1125,Best Song Ever,One Direction
1126,Boogie Fever,The Sylvers
1127,My Life Would Suck Without You,Kelly Clarkson
1128,Hi Honey Ho,Daddy Cool
1129,Substitute,Clout
1130,Our Way Home,Optacure
1131,I Made It (Cash Money Heroes),Kevin Rudolf
1132,One of Them Ones,"Blxst, Bino Rideaux"
1133,Shout,Tears For Fears
1134,willow,Taylor Swift
1135,Hung Up,Madonna
1136,When You're Gone,Bryan Adams
1137,Without You,Mariah Carey
1138,Hard To Say I'm Sorry (feat. Peter Cetera),Various Artists
1139,Every Heartbeat,Amy Grant
1140,Beep,The Pussycat Dolls
1141,Bound for Glory,Angry
1142,Life Is Worth Living,Justin Bieber
1143,Apologize,OneRepublic
1144,In The Still Of The Nite (I'll Remember),Boyz II Men
1145,Ride It - Jonas Blue Remix,"Regard, Jonas Blue"
1146,I Got You (I Feel Good),James Brown & The Famous Flames
1147,Everybody Have Fun Tonight,Wang Chung
1148,Mine,Taylor Swift
1149,One More Try - Live,George Michael
1150,"Knowing Me, Knowing You",ABBA
1151,Tonight I'm Yours (Don't Hurt Me),Rod Stewart
1152,You Don't Know Me,Ray Charles Orchestra
1153,Things Can Only Get Better,D:Ream
1154,Mama,Jonas Blue
1155,Do You See What I See?,Hunters & Collectors
1156,Rehab - Pharoahe Monch Remix,Amy Winehouse
1157,Keep Talking,Cyrus Villanueva
1158,Know Your Worth,"Khalid, Disclosure"
1159,Bitter Sweet Symphony,The Verve
1160,There You'll Be - 2007 Remaster,Faith Hill
1161,Untouched,The Veronicas
1162,Bed Of Roses,Bon Jovi
1163,Where's The Love,Hanson
1164,Story of My Life,One Direction
1165,First Time,Vance Joy
1166,Space Oddity - 2015 Remaster,David Bowie
1167,A million little colors,Vader the Villin
1168,Gettin' Jiggy Wit It,Will Smith
1169,Tease Me,Various Artists
1170,Gee Baby,Peter Shelley
1171,The Boys Of Summer,Don Henley
1172,If I Were a Boy,Beyoncé
1173,Meant to Be (feat. Florida Georgia Line),Bebe Rexha
1174,Haven't Met You Yet,Michael Bublé
1175,Love Yourself,Justin Bieber
1176,Petals and Leaves,"ponders, Mason Parks"
1177,Suffocate - Superclean,J. Holiday
1178,I Love Rock 'N' Roll,Britney Spears
1179,Rock Your Baby,George McCrae
1180,Dangerous Woman,Ariana Grande
1181,Look at Me,Geri Halliwell
1182,Closer,Ne-Yo
1183,Hey Girl,Lady Gaga
1184,Right Round (feat. Ke$ha),Flo Rida
1185,Shake It,The Potbelleez
1186,The Hitman - 7'' Mix,A.B. Logic
1187,As The Days Go By,Daryl Braithwaite
1188,Like a Killer,Sammi Elston
1189,Loverboy,Billy Ocean
1190,,Various Artists
1191,Act Yr Age,Bluejuice
1192,Spiderwebs,No Doubt
1193,Surfin' U.S.A. - Remastered 2001,The Beach Boys
1194,We Are The World,U.S.A. For Africa
1195,We Are Young (feat. Janelle Monáe),fun.
1196,That's Rock 'N' Roll,Shaun Cassidy
1197,Shake It Off,Mariah Carey
1198,Welcome Home,Peters & Lee
1199,Hit That Perfect Beat,Bronski Beat
1200,Watch Yo Bitch (feat. H2O),Teflon Hustle Don
1201,Tucker's Daughter,Ian Moss
