,artist,title
2839,Coati Mundi,Me No Pop I
2840,The Rolling Stones,Undercover of the Night
2841,Annie,Chewing Gum
2842,Doves,Catch the Sun
2843,The Velvet Underground,Foggy Notion
2844,Bryan Ferry,Let's Stick Together
2845,De La Soul,Say No Go
2846,The Who,Magic Bus
2847,Schoolly D,Gucci Time
2848,The Beatles,Golden Slumbers/Carry That Weight
2849,Oasis,Roll with It
2850,The Rolling Stones,Out of Time
2851,Chet Baker,Let's Get Lost
2852,Otis Rush,I Can't Quit You Baby
2853,The Roots,Don't Say Nuthin'
2854,Creedence Clearwater Revival,Run Through the Jungle
2855,Dr. Dre feat. Snoop Dogg,Still D.R.E.
2856,Scott Walker,Big Louise
2857,Robin S.,Show Me Love
2858,Carl Perkins,Honey Don't
2859,Manfred Mann,Pretty Flamingo
2860,The Barbarians,Moulty
2861,Bob Dylan,Every Grain of Sand
2862,Chuck Willis,CC Rider
2863,The Screaming Trees,Nearly Lost You
2864,International Pony,Leaving Home
2865,Madonna,Open Your Heart
2866,Jurassic 5,Concrete Schoolyard
2867,Joe South,Walk a Mile in My Shoes
2868,Muse,Supermassive Black Hole
2869,The Pogues,Dirty Old Town
2870,Garbage,Vow
2871,Stevie Wonder,"Signed, Sealed, Delivered, I'm Yours"
2872,Public Enemy,Give It Up
2873,Joy Division,Digital
2874,Frank Sinatra,All or Nothing at All
2875,Dusty Springfield,I Only Want to Be with You
2876,The Beatles,Back in the U.S.S.R.
2877,N.W.A.,Gangsta Gangsta
2878,Joe Walsh,Life's Been Good
2879,Aphex Twin,On
2880,Joan Armatrading,Love and Affection
2881,Chuck Berry,School Day
2882,Marilyn Manson,The Beautiful People
2883,Leonard Cohen,Winter Lady
2884,Pretenders,2000 Miles
2885,Marvin Gaye & Tammi Terrell,Ain't Nothing Like the Real Thing
2886,Jerry Jeff Walker,L.A. Freeway
2887,Mötley Crüe,"Girls, Girls, Girls"
2888,Spoonie Gee,The Godfather
2889,DJ Zink,Super Sharp Shooter
2890,Faye Adams,Shake a Hand
2891,Fred Astaire,They Can't Take That Away from Me
2892,The Contours,First I Look at the Purse
2893,The Stylistics,Betcha By Golly Wow
2894,Parliament,(I Wanna) Testify
2895,The Isley Brothers,Summer Breeze
2896,The Spinners,One of a Kind (Love Affair)
2897,Bow Wow Wow,C30 C60 C90 Go!
2898,Joe Cocker & Jennifer Warnes,Up Where We Belong
2899,The Strokes,Someday
2900,Travis,Writing to Reach You
2901,The House of Love,Christine
2902,Ghostface Killah,Daytona 500
2903,Pharoahe Monch,Simon Says
2904,Josef K,It's Kinda Funny
2905,Justice,Waters of Nazareth
2906,The Dells,Stay in My Corner
2907,The Teardrop Explodes,Treason (It's Just a Story)
2908,Beastie Boys,Rock Hard
2909,Gil Scott-Heron,The Bottle
2910,U2,Stuck in a Moment You Can't Get Out Of
2911,Bob Marley and The Wailers,Three Little Birds
2912,Traffic,Paper Sun
2913,The Loved Ones,The Loved One
2914,The Police,Can't Stand Losing You
2915,Gen X,Dancing with Myself
2916,Roy Orbison,Blue Bayou
2917,Sinéad O'Connor,I Want Your (Hands on Me)
2918,Teenage Fanclub,The Concept
2919,Public Enemy,You're Gonna Get Yours
2920,Haircut 100,Favourite Shirts
2921,Aerosmith,I Don't Want to Miss a Thing
2922,E.U.,Da' Butt
2923,Lloyd Price,I'm Gonna Get Married
2924,Pet Shop Boys,Opportunities (Let's Make Lots of Money)
2925,Pere Ubu,Final Solution
2926,Sweet,Ballroom Blitz
2927,Moby Grape,Omaha
2928,Gil Scott-Heron,Winter in America
2929,The Velvet Underground,What Goes On
2930,Black Box,Ride on Time
2931,Mariah Carey,Vision of Love
2932,Japan,Visions of China
2933,Pearl Jam,Dissident
2934,Gwen Stefani,What You Waiting For?
2935,Cameo,Room 123 (She's Strange)
2936,Baby Bird,You're Gorgeous
2937,Eminem,The Way I Am
2938,Beastie Boys,Paul Revere
2939,Jody Reynolds,Endless Sleep
2940,Travis,Why Does It Always Rain on Me
2941,Run-D.M.C.,King of Rock
2942,Department S,Is Vic There?
2943,The Eagles,Life in the Fast Lane
2944,Little Johnny Taylor,Part Time Love
2945,Blur,Music Is My Radar
2946,Little Willie John,"Talk to Me, Talk to Me"
2947,Barry White,"Can't Get Enough of Your Love, Babe"
2948,Snoop Doggy Dogg,Signs
2949,The Stray Cats,Runaway Boys
2950,The Eagles,Lyin' Eyes
2951,Pretenders,Message of Love
2952,Jam & Spoon,Stella
2953,Paul McCartney and Wings,Band on the Run
2954,Moloko,The Time Is Now
2955,Billy Swan,I Can Help
2956,Aretha Franklin,Rock Steady
2957,Ted Leo & The Pharmacists,Where Have All the Rude Boys Gone?
2958,Doc Watson,Deep River Blues
2959,Bob Dylan,It Ain't Me Babe
2960,Bob Mould,See a Little Light
2961,Jon Spencer Blues Explosion,Bellbottoms
2962,Metallica,Battery
2963,Aretha Franklin,Baby I Love You
2964,The Jackson 5,ABC
2965,The Rolling Stones,Under My Thumb
2966,Spencer Davis Group,Keep On Running
2967,The Velvelettes,Needle in a Haystack
2968,The Brains,Money Changes Everything
2969,The Rolling Stones,Not Fade Away
2970,John Kongos,He's Gonna Step on You Again
2971,Mike Oldfield,Tubular Bells
2972,Midnight Oil,Power and the Passion
2973,Steve Perry,Oh Sherrie
2974,Ike and Tina Turner,Proud Mary
2975,Jimmy Eat World,The Middle
2976,The Strokes,Is This It
2977,Orange Juice,Blue Boy
2978,Elton John,The Bitch Is Back
2979,Aretha Franklin,The House that Jack Built
2980,Gil Scott-Heron,The Revolution Will Not Be Televised
2981,Led Zeppelin,The Battle of Evermore
2982,Eddie Kendricks,"Keep on Truckin', Part 1"
2983,Beenie Man,Who Am I?
2984,Primal Scream,Miss Lucifer
2985,The Pretty Things,S.F. Sorrow is Born
2986,The Beatles,And I Love Her
2987,The Notwist,Pilot
2988,Nas,Made You Look
2989,M People,How Can I Love You More?
2990,Chic,Dance Dance Dance (Yowsah Yowsah Yowsah)
2991,The Heptones,Book of Rules
2992,Roxy Music,Mother of Pearl
2993,Little Feat,Dixie Chicken
2994,Pat Benatar,Love Is a Battlefield
2995,Black Box Recorder,The Facts of Life
2996,Bob Dylan,Just Like Tom Thumb's Blues
2997,Sebadoh,On Fire
2998,Phoenix,Long Distance Call
2999,Otis Redding,My Girl
